,title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
0,MITSUBISHI PAJERO 3.5L / 2013,"26,000",167390,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2013,Silver, Dubai,GLS,mitsubishi,pajero,13-05-2022
1,chevrolet silverado,"1,10,000",39000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,White, Sharjah,1500 High Country,chevrolet,silverado,14-01-2022
2,MERCEDES-BENZ E300 - 2014 - GCC SPEC - FULL OPTION,"78,000",200000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,Blue, Sharjah,E 300,mercedes-benz,e-class,05-05-2022
3,"WARRANTY UNTIL APR 2023 || Ferrari 488 Spider 2018 Red-Black 27,000 KM","8,99,000",27000,Perfect inside and out,Perfect inside and out,Dealer,Hard Top Convertible,8,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2018,Red, Dubai,Standard,ferrari,488-spider,30-04-2022
4,USED RENAULT DOKKER 2020,"33,000",69000,Perfect inside and out,Perfect inside and out,Owner,Wagon,4,Manual Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2020,White, Dubai,Standard,renault,dokker,13-05-2022
5,A7 S-line Quattro. Under Warranty. Accidents Free. Excellent Condition,"98,000",84000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Gold, Dubai,S-line,audi,a7,30-04-2022
6,"AED 4,999 /MONTH| JEEP GRAND CHEROKEE SRT V8 6.4L GCC","2,57,000",68000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2019,Black, Dubai,SRT,jeep,grand-cherokee,20-03-2022
9,Warranty | 0 Down payment | Model 2013 | V6 engine | 260 HP | (D9061250),"35,999",111749,Perfect inside and out,Perfect inside and out,Dealer,Van,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Silver, Dubai,SV,nissan,quest,07-08-2021
10,Audi S8 TFSI quattro   570hp 2020 gcc Under Warranty,"3,89,000",50000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2020,Grey, Abu Dhabi,Other,audi,s8,24-02-2022
11,"2020 Mercedes G63 | 96,000 KM | GCC Spec | Available For Local  Export","7,50,000",96000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2020,Silver, Dubai,G 63 AMG,mercedes-benz,g-class,12-04-2022
12,*Extended Warranty Available* I Mercedes-Benz CLS 450 4MATIC EDITION 1,"3,29,000",31577,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,White, Dubai,Other,mercedes-benz,cls-class,08-03-2022
14,FORD EDGE LIMITED- 2008- FULL OPTIONS-EXCELLENT CONDITION-,"19,500",171000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2008,White, Dubai,Limited,ford,edge,25-04-2022
15,AED4950/month | 2018 Maserati GranTurismo Sport 4.7L | GCC Specifications | Ref#12119,"2,70,000",41309,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,Grey, Dubai,Sport,maserati,granturismo,17-04-2022
16,AED2325/month | 2020 Audi A6 2.0L | Full Audi Service History | GCC Specs | Ref#14334,"1,55,000",73455,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Blue, Dubai,Other,audi,a6,13-05-2022
18,"2018 Alfa Romeo Giulietta Veloce 1.8L 4Cyl 240hpp// 1,244 AED //ASSURED QUALITY","75,900",71442,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Blue, Dubai,Veloce,alfa-romeo,giulietta,21-04-2022
19,Toyota avanza 2018,"39,000",105000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Abu Dhabi,SE,toyota,avanza,10-03-2022
20,BMW 630i | Original Paint | GCC | Amazing Condition,"30,000",169500,Perfect inside and out,Perfect inside and out,Owner,Coupe,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2010,White, Dubai,630i,bmw,6-series,24-03-2022
21,PALISADE 2021,"1,35,000",49000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Blue, Ajman,3.8 V6 4WD,hyundai,palisade,09-04-2022
22,AED1690/month | 2017 Cadillac XT5 3.6L | GCC Specifications | Ref#524,"89,000",67718,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,White, Dubai,Other,cadillac,xt5,23-11-2021
